0.000000	0.116180
0.025000	0.116578
0.050000	0.118355
0.075000	0.121968
0.100000	0.127401
0.125000	0.133983
0.150000	0.140360
0.175000	0.144879
0.200000	0.146082
0.225000	0.143156
0.250000	0.136185
0.275000	0.126162
0.300000	0.114760
0.325000	0.103927
0.350000	0.095425
0.375000	0.090434
0.400000	0.089317
0.425000	0.091585
0.450000	0.096068
0.475000	0.101241
0.500000	0.105617
0.525000	0.108104
0.550000	0.108247
0.575000	0.106286
0.600000	0.103037
0.625000	0.099628
0.650000	0.097173
0.675000	0.096470
0.700000	0.097800
0.725000	0.100873
0.750000	0.104920
0.775000	0.108915
0.800000	0.111849
0.825000	0.112989
0.850000	0.112058
0.875000	0.109298
0.900000	0.105408
0.925000	0.101355
0.950000	0.098075
0.975000	0.096174
1.000000	0.095805
1.025000	0.096739
1.050000	0.098514
1.075000	0.100602
1.100000	0.102584
1.125000	0.104311
1.150000	0.105676
1.175000	0.105717
1.200000	0.102948
1.225000	0.098218
1.250000	0.071238
1.275000	-0.026635
1.300000	-0.204067
1.325000	-0.417960
1.350000	-0.663431
1.375000	-0.937366
1.400000	-1.220594
1.425000	-1.492279
1.450000	-1.735390
1.475000	-1.938436
1.500000	-2.093913
1.525000	-2.192171
1.550000	-2.221523
1.575000	-2.173383
1.600000	-2.042097
1.625000	-1.787745
1.650000	-1.297783
1.675000	-0.532154
1.700000	0.415081
1.725000	1.397546
1.750000	2.306486
1.775000	3.069885
1.800000	3.625806
1.825000	3.932728
1.850000	3.991089
1.875000	3.834816
1.900000	3.502464
1.925000	3.044059
1.950000	2.518548
1.975000	1.975418
2.000000	1.439640
2.025000	0.897259
2.050000	0.305812
2.075000	-0.311820
2.100000	-0.840108
2.125000	-1.201733
2.150000	-1.359110
2.175000	-1.318957
2.200000	-1.127687
2.225000	-0.845992
2.250000	-0.540001
2.275000	-0.266168
2.300000	-0.060641
2.325000	0.067027
2.350000	0.127735
2.375000	0.144097
2.400000	0.145450
2.425000	0.158647
2.450000	0.200290
2.475000	0.272687
2.500000	0.365261
2.525000	0.457734
2.550000	0.525968
2.575000	0.549327
2.600000	0.516661
2.625000	0.429284
2.650000	0.300270
2.675000	0.151150
2.700000	0.007028
2.725000	-0.109394
2.750000	-0.182117
2.775000	-0.205172
2.800000	-0.183416
2.825000	-0.130666
2.850000	-0.065366
2.875000	-0.005680
2.900000	0.034968
2.925000	0.050630
2.950000	0.043244
2.975000	0.021366
3.000000	-0.003110
3.025000	-0.018343
3.050000	-0.015829
3.075000	0.007303
3.100000	0.047681
3.125000	0.096713
